timestamp,temp,rh,pres,pres_msl,dwpt,station_name,cluster,elevation
2023-01-09 23:30:00+00:00,13.85,95.23476,1010.927,1017.2,13.1,Guwahati,Assam_Flood_Basins,52.0
2023-01-10 00:30:00+00:00,14.25,90.698265,1011.5319,1017.8,12.75,Guwahati,Assam_Flood_Basins,52.0
2023-01-10 01:30:00+00:00,15.55,88.4605,1012.35516,1018.6,13.65,Guwahati,Assam_Flood_Basins,52.0
2023-01-10 02:30:00+00:00,17.1,80.669,1012.7858,1019.0,13.75,Guwahati,Assam_Flood_Basins,52.0
2023-01-10 03:30:00+00:00,18.55,79.06203,1012.8166,1019.0,14.85,Guwahati,Assam_Flood_Basins,52.0
2023-01-10 04:30:00+00:00,20.85,71.928764,1011.7716,1017.9,15.6,Guwahati,Assam_Flood_Basins,52.0
2023-01-10 05:30:00+00:00,22.35,66.68117,1010.1128,1016.2,15.85,Guwahati,Assam_Flood_Basins,52.0
2023-01-10 06:30:00+00:00,23.35,61.96315,1008.54254,1014.6,15.65,Guwahati,Assam_Flood_Basins,52.0
2023-01-10 07:30:00+00:00,23.9,59.180794,1007.56,1013.6,15.45,Guwahati,Assam_Flood_Basins,52.0
2023-01-10 08:30:00+00:00,24.0,58.2629,1006.9655,1013.0,15.3,Guwahati,Assam_Flood_Basins,52.0
2023-01-10 09:30:00+00:00,23.3,63.556686,1006.75244,1012.8,16.0,Guwahati,Assam_Flood_Basins,52.0
2023-01-10 10:30:00+00:00,20.0,78.26386,1006.98267,1013.1,16.1,Guwahati,Assam_Flood_Basins,52.0
2023-01-10 11:30:00+00:00,19.25,80.18172,1007.2655,1013.4,15.75,Guwahati,Assam_Flood_Basins,52.0
2023-01-10 12:30:00+00:00,19.35,75.941376,1007.8638,1014.0,15.0,Guwahati,Assam_Flood_Basins,52.0
2023-01-10 13:30:00+00:00,18.75,75.844696,1008.2489,1014.4,14.4,Guwahati,Assam_Flood_Basins,52.0
2023-01-10 14:30:00+00:00,18.8,74.6363,1008.54803,1014.7,14.2,Guwahati,Assam_Flood_Basins,52.0
2023-01-10 15:30:00+00:00,18.45,76.28861,1008.8389,1015.0,14.2,Guwahati,Assam_Flood_Basins,52.0
2023-01-10 16:30:00+00:00,17.95,78.466324,1008.8282,1015.0,14.15,Guwahati,Assam_Flood_Basins,52.0
2023-01-10 17:30:00+00:00,17.1,82.52156,1008.7109,1014.9,14.1,Guwahati,Assam_Flood_Basins,52.0
2023-01-10 18:30:00+00:00,16.3,86.260666,1008.29645,1014.5,14.0,Guwahati,Assam_Flood_Basins,52.0
2023-01-10 19:30:00+00:00,15.35,91.95894,1007.87836,1014.1,14.05,Guwahati,Assam_Flood_Basins,52.0
2023-01-10 20:30:00+00:00,14.7,93.42756,1007.36755,1013.6,13.65,Guwahati,Assam_Flood_Basins,52.0
2023-01-10 21:30:00+00:00,14.3,93.712776,1007.2596,1013.5,13.3,Guwahati,Assam_Flood_Basins,52.0
2023-01-10 22:30:00+00:00,14.85,91.6303,1007.37067,1013.6,13.5,Guwahati,Assam_Flood_Basins,52.0
2023-01-10 23:30:00+00:00,15.65,86.759544,1008.6802,1014.9,13.45,Guwahati,Assam_Flood_Basins,52.0
2023-01-11 00:30:00+00:00,15.1,89.58291,1009.4632,1015.7,13.4,Guwahati,Assam_Flood_Basins,52.0
2023-01-11 01:30:00+00:00,16.7,83.821915,1010.1935,1016.4,13.95,Guwahati,Assam_Flood_Basins,52.0
2023-01-11 02:30:00+00:00,18.65,77.31264,1010.7316,1016.9,14.6,Guwahati,Assam_Flood_Basins,52.0
2023-01-11 03:30:00+00:00,20.05,73.89116,1010.76105,1016.9,15.25,Guwahati,Assam_Flood_Basins,52.0
2023-01-11 04:30:00+00:00,21.35,68.42549,1010.1916,1016.3,15.3,Guwahati,Assam_Flood_Basins,52.0
2023-01-11 05:30:00+00:00,22.65,62.80601,1008.8266,1014.9,15.2,Guwahati,Assam_Flood_Basins,52.0
2023-01-11 06:30:00+00:00,23.7,58.566338,1007.35706,1013.4,15.1,Guwahati,Assam_Flood_Basins,52.0
2023-01-11 07:30:00+00:00,24.35,55.24704,1005.77954,1011.8,14.8,Guwahati,Assam_Flood_Basins,52.0
2023-01-11 08:30:00+00:00,24.45,53.34501,1004.8871,1010.9,14.35,Guwahati,Assam_Flood_Basins,52.0
2023-01-11 09:30:00+00:00,23.6,55.596806,1004.9692,1011.0,14.2,Guwahati,Assam_Flood_Basins,52.0
2023-01-11 10:30:00+00:00,20.8,66.35948,1005.30975,1011.4,14.3,Guwahati,Assam_Flood_Basins,52.0
2023-01-11 11:30:00+00:00,21.2,62.480698,1005.815,1011.9,13.75,Guwahati,Assam_Flood_Basins,52.0
2023-01-11 12:30:00+00:00,19.9,68.35705,1006.3845,1012.5,13.9,Guwahati,Assam_Flood_Basins,52.0
2023-01-11 13:30:00+00:00,18.3,75.28183,1007.1461,1013.3,13.85,Guwahati,Assam_Flood_Basins,52.0
2023-01-11 14:30:00+00:00,17.55,78.407486,1007.52795,1013.7,13.75,Guwahati,Assam_Flood_Basins,52.0
2023-01-11 15:30:00+00:00,17.85,77.94464,1007.9318,1014.1,13.95,Guwahati,Assam_Flood_Basins,52.0
2023-01-11 16:30:00+00:00,16.85,86.0366,1007.71185,1013.9,14.5,Guwahati,Assam_Flood_Basins,52.0
2023-01-11 17:30:00+00:00,15.9,90.81115,1007.39343,1013.6,14.4,Guwahati,Assam_Flood_Basins,52.0
2023-01-11 18:30:00+00:00,15.15,91.94698,1006.78107,1013.0,13.85,Guwahati,Assam_Flood_Basins,52.0
2023-01-11 19:30:00+00:00,14.7,93.12431,1006.3737,1012.6,13.6,Guwahati,Assam_Flood_Basins,52.0
2023-01-11 20:30:00+00:00,14.3,93.712776,1005.86816,1012.1,13.3,Guwahati,Assam_Flood_Basins,52.0
2023-01-11 21:30:00+00:00,14.0,93.69853,1005.4641,1011.7,13.0,Guwahati,Assam_Flood_Basins,52.0
2023-01-11 22:30:00+00:00,13.45,94.2888,1005.25336,1011.5,12.55,Guwahati,Assam_Flood_Basins,52.0
2023-01-11 23:30:00+00:00,14.45,89.82645,1006.269,1012.5,12.8,Guwahati,Assam_Flood_Basins,52.0
2023-01-12 00:30:00+00:00,14.75,87.243,1007.1698,1013.4,12.65,Guwahati,Assam_Flood_Basins,52.0
2023-01-12 01:30:00+00:00,16.1,82.93787,1007.9939,1014.2,13.2,Guwahati,Assam_Flood_Basins,52.0
2023-01-12 02:30:00+00:00,17.55,78.153175,1008.6213,1014.8,13.7,Guwahati,Assam_Flood_Basins,52.0
2023-01-12 03:30:00+00:00,19.1,75.170425,1008.5544,1014.7,14.6,Guwahati,Assam_Flood_Basins,52.0
2023-01-12 04:30:00+00:00,20.7,72.132324,1007.7924,1013.9,15.5,Guwahati,Assam_Flood_Basins,52.0
2023-01-12 05:30:00+00:00,21.9,68.315834,1006.2269,1012.3,15.8,Guwahati,Assam_Flood_Basins,52.0
2023-01-12 06:30:00+00:00,22.9,63.672283,1004.955,1011.0,15.65,Guwahati,Assam_Flood_Basins,52.0
2023-01-12 07:30:00+00:00,23.5,60.235706,1003.97327,1010.0,15.35,Guwahati,Assam_Flood_Basins,52.0
2023-01-12 08:30:00+00:00,23.5,57.39782,1003.47626,1009.5,14.6,Guwahati,Assam_Flood_Basins,52.0
2023-01-12 09:30:00+00:00,22.85,58.741413,1003.36365,1009.4,14.35,Guwahati,Assam_Flood_Basins,52.0
2023-01-12 10:30:00+00:00,20.2,77.301506,1003.50793,1009.6,16.1,Guwahati,Assam_Flood_Basins,52.0
2023-01-12 11:30:00+00:00,19.25,76.41552,1003.68726,1009.8,15.0,Guwahati,Assam_Flood_Basins,52.0
2023-01-12 12:30:00+00:00,19.6,72.39905,1004.4896,1010.6,14.5,Guwahati,Assam_Flood_Basins,52.0
2023-01-12 13:30:00+00:00,19.55,70.99887,1005.48267,1011.6,14.15,Guwahati,Assam_Flood_Basins,52.0
2023-01-12 14:30:00+00:00,18.95,76.86187,1006.464,1012.6,14.8,Guwahati,Assam_Flood_Basins,52.0
2023-01-12 15:30:00+00:00,18.1,81.85001,1006.94293,1013.1,14.95,Guwahati,Assam_Flood_Basins,52.0
2023-01-12 16:30:00+00:00,17.55,84.189606,1007.1304,1013.3,14.85,Guwahati,Assam_Flood_Basins,52.0
2023-01-12 17:30:00+00:00,17.0,84.94766,1006.9199,1013.1,14.45,Guwahati,Assam_Flood_Basins,52.0
2023-01-12 18:30:00+00:00,16.65,84.635475,1006.81287,1013.0,14.05,Guwahati,Assam_Flood_Basins,52.0
2023-01-12 19:30:00+00:00,15.75,88.190575,1006.29675,1012.5,13.8,Guwahati,Assam_Flood_Basins,52.0
2023-01-12 20:30:00+00:00,14.6,91.01897,1005.6758,1011.9,13.15,Guwahati,Assam_Flood_Basins,52.0
2023-01-12 21:30:00+00:00,16.0,86.23097,1005.6064,1011.8,13.7,Guwahati,Assam_Flood_Basins,52.0
2023-01-12 22:30:00+00:00,15.2,91.6521,1005.98694,1012.2,13.85,Guwahati,Assam_Flood_Basins,52.0
2023-01-12 23:30:00+00:00,15.45,93.162834,1006.78735,1013.0,14.35,Guwahati,Assam_Flood_Basins,52.0
2023-01-13 00:30:00+00:00,14.9,96.202034,1007.67017,1013.9,14.3,Guwahati,Assam_Flood_Basins,52.0
2023-01-13 01:30:00+00:00,15.65,94.07917,1008.8789,1015.1,14.7,Guwahati,Assam_Flood_Basins,52.0
2023-01-13 02:30:00+00:00,17.25,84.42802,1009.6088,1015.8,14.6,Guwahati,Assam_Flood_Basins,52.0
2023-01-13 03:30:00+00:00,18.75,73.90604,1010.038,1016.2,14.0,Guwahati,Assam_Flood_Basins,52.0
2023-01-13 04:30:00+00:00,20.05,64.07929,1009.4689,1015.6,13.05,Guwahati,Assam_Flood_Basins,52.0
2023-01-13 05:30:00+00:00,21.1,58.32052,1007.99945,1014.1,12.6,Guwahati,Assam_Flood_Basins,52.0
2023-01-13 06:30:00+00:00,21.85,54.79697,1006.5239,1012.6,12.35,Guwahati,Assam_Flood_Basins,52.0
2023-01-13 07:30:00+00:00,22.2,50.383915,1005.53723,1011.6,11.4,Guwahati,Assam_Flood_Basins,52.0
2023-01-13 08:30:00+00:00,21.85,48.002277,1005.03296,1011.1,10.35,Guwahati,Assam_Flood_Basins,52.0
2023-01-13 09:30:00+00:00,21.05,53.69815,1005.01654,1011.1,11.3,Guwahati,Assam_Flood_Basins,52.0
2023-01-13 10:30:00+00:00,18.6,71.51636,1005.26404,1011.4,13.35,Guwahati,Assam_Flood_Basins,52.0
2023-01-13 11:30:00+00:00,17.7,70.18691,1005.9408,1012.1,12.2,Guwahati,Assam_Flood_Basins,52.0
2023-01-13 12:30:00+00:00,17.8,66.38057,1006.6384,1012.8,11.45,Guwahati,Assam_Flood_Basins,52.0
2023-01-13 13:30:00+00:00,16.35,75.95088,1007.5023,1013.7,12.1,Guwahati,Assam_Flood_Basins,52.0
2023-01-13 14:30:00+00:00,15.2,83.64884,1008.07404,1014.3,12.45,Guwahati,Assam_Flood_Basins,52.0
2023-01-13 15:30:00+00:00,14.7,84.97732,1008.3614,1014.6,12.2,Guwahati,Assam_Flood_Basins,52.0
2023-01-13 16:30:00+00:00,14.8,81.42619,1008.2642,1014.5,11.65,Guwahati,Assam_Flood_Basins,52.0
2023-01-13 17:30:00+00:00,14.85,79.57035,1007.76825,1014.0,11.35,Guwahati,Assam_Flood_Basins,52.0
2023-01-13 18:30:00+00:00,14.0,82.956825,1007.3524,1013.6,11.15,Guwahati,Assam_Flood_Basins,52.0
2023-01-13 19:30:00+00:00,13.4,84.83614,1006.9419,1013.2,10.9,Guwahati,Assam_Flood_Basins,52.0
2023-01-13 20:30:00+00:00,12.6,88.50202,1006.5267,1012.8,10.75,Guwahati,Assam_Flood_Basins,52.0
2023-01-13 21:30:00+00:00,12.6,87.33172,1006.2286,1012.5,10.55,Guwahati,Assam_Flood_Basins,52.0
2023-01-13 22:30:00+00:00,12.3,87.303795,1006.3216,1012.6,10.25,Guwahati,Assam_Flood_Basins,52.0
2023-01-13 23:30:00+00:00,13.55,80.991356,1007.2432,1013.5,10.35,Guwahati,Assam_Flood_Basins,52.0
2023-01-14 00:30:00+00:00,13.4,81.78612,1007.8363,1014.1,10.35,Guwahati,Assam_Flood_Basins,52.0
2023-01-14 01:30:00+00:00,15.2,75.01177,1008.5709,1014.8,10.8,Guwahati,Assam_Flood_Basins,52.0
2023-01-14 02:30:00+00:00,17.2,67.362335,1009.3093,1015.5,11.1,Guwahati,Assam_Flood_Basins,52.0
2023-01-14 03:30:00+00:00,18.8,64.649765,1009.44257,1015.6,12.0,Guwahati,Assam_Flood_Basins,52.0
2023-01-14 04:30:00+00:00,20.1,61.018707,1008.4759,1014.6,12.35,Guwahati,Assam_Flood_Basins,52.0
2023-01-14 05:30:00+00:00,21.1,57.749596,1007.2042,1013.3,12.45,Guwahati,Assam_Flood_Basins,52.0
2023-01-14 06:30:00+00:00,21.9,54.809654,1005.63055,1011.7,12.4,Guwahati,Assam_Flood_Basins,52.0
2023-01-14 07:30:00+00:00,22.3,53.66574,1004.446,1010.5,12.45,Guwahati,Assam_Flood_Basins,52.0
2023-01-14 08:30:00+00:00,22.25,53.65289,1003.8484,1009.9,12.4,Guwahati,Assam_Flood_Basins,52.0
2023-01-14 09:30:00+00:00,21.75,56.41284,1003.8383,1009.9,12.7,Guwahati,Assam_Flood_Basins,52.0
2023-01-14 10:30:00+00:00,18.9,75.13736,1004.0776,1010.2,14.4,Guwahati,Assam_Flood_Basins,52.0
2023-01-14 11:30:00+00:00,17.55,76.144714,1005.3414,1011.5,13.3,Guwahati,Assam_Flood_Basins,52.0
2023-01-14 12:30:00+00:00,17.0,78.58201,1006.0254,1012.2,13.25,Guwahati,Assam_Flood_Basins,52.0
2023-01-14 13:30:00+00:00,15.75,86.20617,1006.7937,1013.0,13.45,Guwahati,Assam_Flood_Basins,52.0
2023-01-14 14:30:00+00:00,17.4,76.61884,1007.3259,1013.5,13.25,Guwahati,Assam_Flood_Basins,52.0
2023-01-14 15:30:00+00:00,15.5,87.882645,1007.98096,1014.2,13.5,Guwahati,Assam_Flood_Basins,52.0
2023-01-14 16:30:00+00:00,14.5,91.907845,1007.6613,1013.9,13.2,Guwahati,Assam_Flood_Basins,52.0
2023-01-14 17:30:00+00:00,14.9,89.86018,1007.4714,1013.7,13.25,Guwahati,Assam_Flood_Basins,52.0
2023-01-14 18:30:00+00:00,14.6,88.960625,1007.2659,1013.5,12.8,Guwahati,Assam_Flood_Basins,52.0
2023-01-14 19:30:00+00:00,14.35,88.94034,1006.863,1013.1,12.55,Guwahati,Assam_Flood_Basins,52.0
2023-01-14 20:30:00+00:00,14.05,90.684456,1006.5583,1012.8,12.55,Guwahati,Assam_Flood_Basins,52.0
2023-01-14 21:30:00+00:00,13.85,92.17009,1005.9578,1012.2,12.6,Guwahati,Assam_Flood_Basins,52.0
2023-01-14 22:30:00+00:00,13.7,92.1613,1005.9544,1012.2,12.45,Guwahati,Assam_Flood_Basins,52.0
2023-01-14 23:30:00+00:00,13.6,93.3729,1006.84686,1013.1,12.55,Guwahati,Assam_Flood_Basins,52.0
2023-01-15 00:30:00+00:00,13.4,93.056755,1007.24005,1013.5,12.3,Guwahati,Assam_Flood_Basins,52.0
2023-01-15 01:30:00+00:00,14.45,88.36735,1008.5548,1014.8,12.55,Guwahati,Assam_Flood_Basins,52.0
2023-01-15 02:30:00+00:00,16.15,81.33506,1009.28687,1015.5,12.95,Guwahati,Assam_Flood_Basins,52.0
2023-01-15 03:30:00+00:00,17.95,74.00866,1009.4245,1015.6,13.25,Guwahati,Assam_Flood_Basins,52.0
2023-01-15 04:30:00+00:00,19.45,68.93645,1008.56165,1014.7,13.6,Guwahati,Assam_Flood_Basins,52.0
2023-01-15 05:30:00+00:00,20.5,65.441956,1007.19196,1013.3,13.8,Guwahati,Assam_Flood_Basins,52.0
2023-01-15 06:30:00+00:00,21.1,62.86534,1005.8127,1011.9,13.75,Guwahati,Assam_Flood_Basins,52.0
2023-01-15 07:30:00+00:00,21.5,59.961723,1004.8273,1010.9,13.4,Guwahati,Assam_Flood_Basins,52.0
2023-01-15 08:30:00+00:00,21.2,59.113396,1004.42334,1010.5,12.9,Guwahati,Assam_Flood_Basins,52.0
2023-01-15 09:30:00+00:00,20.55,62.53744,1004.50916,1010.6,13.15,Guwahati,Assam_Flood_Basins,52.0
2023-01-15 10:30:00+00:00,18.65,72.93542,1004.768,1010.9,13.7,Guwahati,Assam_Flood_Basins,52.0
2023-01-15 11:30:00+00:00,16.6,83.53884,1005.7187,1011.9,13.8,Guwahati,Assam_Flood_Basins,52.0
2023-01-15 12:30:00+00:00,16.0,85.95117,1006.5009,1012.7,13.65,Guwahati,Assam_Flood_Basins,52.0
2023-01-15 13:30:00+00:00,15.1,89.58291,1007.0779,1013.3,13.4,Guwahati,Assam_Flood_Basins,52.0
2023-01-15 14:30:00+00:00,14.95,89.57142,1007.47235,1013.7,13.25,Guwahati,Assam_Flood_Basins,52.0
2023-01-15 15:30:00+00:00,14.8,88.97683,1007.86664,1014.1,13.0,Guwahati,Assam_Flood_Basins,52.0
2023-01-15 16:30:00+00:00,14.65,90.72582,1008.2611,1014.5,13.15,Guwahati,Assam_Flood_Basins,52.0
2023-01-15 17:30:00+00:00,14.65,94.64728,1008.2611,1014.5,13.8,Guwahati,Assam_Flood_Basins,52.0
2023-01-15 18:30:00+00:00,13.8,95.856766,1007.8449,1014.1,13.15,Guwahati,Assam_Flood_Basins,52.0
2023-01-15 19:30:00+00:00,14.95,90.74641,1007.3729,1013.6,13.45,Guwahati,Assam_Flood_Basins,52.0
2023-01-15 20:30:00+00:00,14.75,91.02897,1007.26917,1013.5,13.3,Guwahati,Assam_Flood_Basins,52.0
2023-01-15 21:30:00+00:00,12.45,94.24523,1007.0204,1013.3,11.55,Guwahati,Assam_Flood_Basins,52.0
2023-01-15 22:30:00+00:00,11.25,94.19231,1007.193,1013.5,10.35,Guwahati,Assam_Flood_Basins,52.0
2023-01-15 23:30:00+00:00,13.4,85.96986,1008.1345,1014.4,11.1,Guwahati,Assam_Flood_Basins,52.0
2023-01-16 00:30:00+00:00,12.6,90.583336,1009.40875,1015.7,11.1,Guwahati,Assam_Flood_Basins,52.0
2023-01-16 01:30:00+00:00,13.6,86.27531,1010.52405,1016.8,11.35,Guwahati,Assam_Flood_Basins,52.0
2023-01-16 02:30:00+00:00,15.25,78.842354,1011.3547,1017.6,11.6,Guwahati,Assam_Flood_Basins,52.0
2023-01-16 03:30:00+00:00,17.05,74.339424,1011.5922,1017.8,12.45,Guwahati,Assam_Flood_Basins,52.0
2023-01-16 04:30:00+00:00,18.4,70.321365,1010.5274,1016.7,12.9,Guwahati,Assam_Flood_Basins,52.0
2023-01-16 05:30:00+00:00,19.7,59.534878,1009.16315,1015.3,11.6,Guwahati,Assam_Flood_Basins,52.0
2023-01-16 06:30:00+00:00,20.45,53.365353,1008.0856,1014.2,10.65,Guwahati,Assam_Flood_Basins,52.0
2023-01-16 07:30:00+00:00,20.65,54.131306,1007.0957,1013.2,11.05,Guwahati,Assam_Flood_Basins,52.0
2023-01-16 08:30:00+00:00,20.55,54.828373,1006.49713,1012.6,11.15,Guwahati,Assam_Flood_Basins,52.0
2023-01-16 09:30:00+00:00,19.95,56.335957,1006.2861,1012.4,11.0,Guwahati,Assam_Flood_Basins,52.0
2023-01-16 10:30:00+00:00,18.2,68.014336,1006.4481,1012.6,12.2,Guwahati,Assam_Flood_Basins,52.0
2023-01-16 11:30:00+00:00,17.15,70.31245,1007.32056,1013.5,11.7,Guwahati,Assam_Flood_Basins,52.0
2023-01-16 12:30:00+00:00,16.7,69.76183,1008.2057,1014.4,11.15,Guwahati,Assam_Flood_Basins,52.0
2023-01-16 13:30:00+00:00,16.0,73.426125,1009.1844,1015.4,11.25,Guwahati,Assam_Flood_Basins,52.0
2023-01-16 14:30:00+00:00,15.3,79.11039,1009.76575,1016.0,11.7,Guwahati,Assam_Flood_Basins,52.0
2023-01-16 15:30:00+00:00,14.45,84.6709,1010.0456,1016.3,11.9,Guwahati,Assam_Flood_Basins,52.0
2023-01-16 16:30:00+00:00,13.85,86.87197,1010.03253,1016.3,11.7,Guwahati,Assam_Flood_Basins,52.0
2023-01-16 17:30:00+00:00,14.05,82.9629,1009.7386,1016.0,11.2,Guwahati,Assam_Flood_Basins,52.0
2023-01-16 18:30:00+00:00,13.85,82.389725,1009.4363,1015.7,10.9,Guwahati,Assam_Flood_Basins,52.0
2023-01-16 19:30:00+00:00,13.4,85.40134,1009.0289,1015.3,11.0,Guwahati,Assam_Flood_Basins,52.0
2023-01-16 20:30:00+00:00,13.5,85.411896,1008.53424,1014.8,11.1,Guwahati,Assam_Flood_Basins,52.0
2023-01-16 21:30:00+00:00,12.8,88.813286,1008.51874,1014.8,11.0,Guwahati,Assam_Flood_Basins,52.0
2023-01-16 22:30:00+00:00,12.35,90.86709,1008.60834,1014.9,10.9,Guwahati,Assam_Flood_Basins,52.0
2023-01-16 23:30:00+00:00,13.85,85.73172,1008.93933,1015.2,11.5,Guwahati,Assam_Flood_Basins,52.0
2023-01-17 00:30:00+00:00,13.8,88.60321,1010.13074,1016.4,11.95,Guwahati,Assam_Flood_Basins,52.0
2023-01-17 01:30:00+00:00,14.2,90.99225,1011.2328,1017.5,12.75,Guwahati,Assam_Flood_Basins,52.0
2023-01-17 02:30:00+00:00,15.75,81.81729,1011.8624,1018.1,12.65,Guwahati,Assam_Flood_Basins,52.0
2023-01-17 03:30:00+00:00,17.25,74.13027,1012.09357,1018.3,12.6,Guwahati,Assam_Flood_Basins,52.0
2023-01-17 04:30:00+00:00,18.75,65.49549,1011.2307,1017.4,12.15,Guwahati,Assam_Flood_Basins,52.0
2023-01-17 05:30:00+00:00,19.8,59.166744,1009.7617,1015.9,11.6,Guwahati,Assam_Flood_Basins,52.0
2023-01-17 06:30:00+00:00,20.35,54.234203,1008.6797,1014.8,10.8,Guwahati,Assam_Flood_Basins,52.0
2023-01-17 07:30:00+00:00,20.45,52.134884,1007.4892,1013.6,10.3,Guwahati,Assam_Flood_Basins,52.0
2023-01-17 08:30:00+00:00,20.4,51.08689,1006.9913,1013.1,9.95,Guwahati,Assam_Flood_Basins,52.0
2023-01-17 09:30:00+00:00,20.25,51.735126,1006.59045,1012.7,10.0,Guwahati,Assam_Flood_Basins,52.0
2023-01-17 10:30:00+00:00,17.7,72.29091,1007.1335,1013.3,12.65,Guwahati,Assam_Flood_Basins,52.0
2023-01-17 11:30:00+00:00,16.3,70.615814,1007.89886,1014.1,10.95,Guwahati,Assam_Flood_Basins,52.0
2023-01-17 12:30:00+00:00,15.45,74.31014,1008.7751,1015.0,10.9,Guwahati,Assam_Flood_Basins,52.0
2023-01-17 13:30:00+00:00,16.05,66.67522,1009.6825,1015.9,9.85,Guwahati,Assam_Flood_Basins,52.0
2023-01-17 14:30:00+00:00,15.25,69.47649,1010.46027,1016.7,9.7,Guwahati,Assam_Flood_Basins,52.0
2023-01-17 15:30:00+00:00,14.8,72.481674,1011.047,1017.3,9.9,Guwahati,Assam_Flood_Basins,52.0
2023-01-17 16:30:00+00:00,14.75,73.69508,1011.1452,1017.4,10.1,Guwahati,Assam_Flood_Basins,52.0
2023-01-17 17:30:00+00:00,14.4,75.12731,1010.74,1017.0,10.05,Guwahati,Assam_Flood_Basins,52.0
2023-01-17 18:30:00+00:00,13.65,77.56106,1010.525,1016.8,9.8,Guwahati,Assam_Flood_Basins,52.0
2023-01-17 19:30:00+00:00,12.1,84.69302,1010.193,1016.5,9.6,Guwahati,Assam_Flood_Basins,52.0
2023-01-17 20:30:00+00:00,11.9,84.38667,1009.89044,1016.2,9.35,Guwahati,Assam_Flood_Basins,52.0
2023-01-17 21:30:00+00:00,12.3,81.36908,1009.99866,1016.3,9.2,Guwahati,Assam_Flood_Basins,52.0
2023-01-17 22:30:00+00:00,10.45,88.0191,1010.2556,1016.6,8.55,Guwahati,Assam_Flood_Basins,52.0
2023-01-17 23:30:00+00:00,10.55,92.282776,1011.4503,1017.8,9.35,Guwahati,Assam_Flood_Basins,52.0
2023-01-18 00:30:00+00:00,10.75,89.54291,1012.1504,1018.5,9.1,Guwahati,Assam_Flood_Basins,52.0
2023-01-18 01:30:00+00:00,13.15,78.79633,1013.0982,1019.4,9.55,Guwahati,Assam_Flood_Basins,52.0
2023-01-18 02:30:00+00:00,15.2,68.770645,1014.1366,1020.4,9.5,Guwahati,Assam_Flood_Basins,52.0
2023-01-18 03:30:00+00:00,16.75,61.873375,1014.46814,1020.7,9.4,Guwahati,Assam_Flood_Basins,52.0
2023-01-18 04:30:00+00:00,18.1,56.43702,1013.801,1020.0,9.3,Guwahati,Assam_Flood_Basins,52.0
2023-01-18 05:30:00+00:00,19.05,53.179234,1012.42975,1018.6,9.3,Guwahati,Assam_Flood_Basins,52.0
2023-01-18 06:30:00+00:00,19.85,50.769436,1010.9554,1017.1,9.35,Guwahati,Assam_Flood_Basins,52.0
2023-01-18 07:30:00+00:00,20.3,49.541588,1009.6727,1015.8,9.4,Guwahati,Assam_Flood_Basins,52.0
2023-01-18 08:30:00+00:00,20.35,49.72181,1008.97784,1015.1,9.5,Guwahati,Assam_Flood_Basins,52.0
2023-01-18 09:30:00+00:00,19.8,51.789585,1008.66833,1014.8,9.6,Guwahati,Assam_Flood_Basins,52.0
2023-01-18 10:30:00+00:00,16.95,71.20858,1008.9064,1015.1,11.7,Guwahati,Assam_Flood_Basins,52.0
2023-01-18 11:30:00+00:00,16.4,70.86963,1010.08734,1016.3,11.1,Guwahati,Assam_Flood_Basins,52.0
2023-01-18 12:30:00+00:00,15.8,71.70379,1011.26733,1017.5,10.7,Guwahati,Assam_Flood_Basins,52.0
2023-01-18 13:30:00+00:00,14.15,77.63824,1012.22534,1018.5,10.3,Guwahati,Assam_Flood_Basins,52.0
2023-01-18 14:30:00+00:00,13.2,80.674034,1012.99976,1019.3,9.95,Guwahati,Assam_Flood_Basins,52.0
2023-01-18 15:30:00+00:00,13.05,81.19563,1013.29474,1019.6,9.9,Guwahati,Assam_Flood_Basins,52.0
2023-01-18 16:30:00+00:00,12.95,80.36998,1013.2925,1019.6,9.65,Guwahati,Assam_Flood_Basins,52.0
2023-01-18 17:30:00+00:00,11.6,88.120766,1012.9645,1019.3,9.7,Guwahati,Assam_Flood_Basins,52.0
2023-01-18 18:30:00+00:00,10.9,90.7672,1012.45197,1018.8,9.45,Guwahati,Assam_Flood_Basins,52.0
2023-01-18 19:30:00+00:00,10.95,88.65882,1011.65796,1018.0,9.15,Guwahati,Assam_Flood_Basins,52.0
2023-01-18 20:30:00+00:00,11.95,83.26448,1011.2827,1017.6,9.2,Guwahati,Assam_Flood_Basins,52.0
2023-01-18 21:30:00+00:00,9.9,91.00495,1010.93915,1017.3,8.5,Guwahati,Assam_Flood_Basins,52.0
2023-01-18 22:30:00+00:00,9.6,91.293686,1011.0316,1017.4,8.25,Guwahati,Assam_Flood_Basins,52.0
2023-01-18 23:30:00+00:00,9.55,92.85084,1012.22314,1018.6,8.45,Guwahati,Assam_Flood_Basins,52.0
2023-01-19 00:30:00+00:00,9.35,93.15526,1012.81494,1019.2,8.3,Guwahati,Assam_Flood_Basins,52.0
2023-01-19 01:30:00+00:00,12.35,83.312485,1013.8755,1020.2,9.6,Guwahati,Assam_Flood_Basins,52.0
2023-01-19 02:30:00+00:00,15.2,74.51455,1014.43475,1020.7,10.7,Guwahati,Assam_Flood_Basins,52.0
2023-01-19 03:30:00+00:00,17.1,68.69438,1014.47546,1020.7,11.3,Guwahati,Assam_Flood_Basins,52.0
