timestamp,temp,rh,pres,station_name,cluster,elevation,longitude,solar_hour,doy,td,q,flag_rh_over_100,flag_rh_saturated,flag_out_of_range
2023-01-07 00:30:00+00:00,9.5,100.0,1014.7,Dhubri,Assam_Flood_Basins,32.0,89.98,6.498666666666667,7,9.5,7.300101368014568,False,True,False
2023-01-07 01:30:00+00:00,10.100000000000001,100.0,1015.5,Dhubri,Assam_Flood_Basins,32.0,89.98,7.498666666666667,7,10.100000000000001,7.594760472529221,False,True,False
2023-01-07 02:30:00+00:00,11.700000000000001,99.80000000000001,1016.0,Dhubri,Assam_Flood_Basins,32.0,89.98,8.498666666666667,7,11.669657359787061,8.42910908058227,False,False,False
2023-01-07 03:30:00+00:00,13.600000000000001,94.60000000000001,1016.2,Dhubri,Assam_Flood_Basins,32.0,89.98,9.498666666666667,7,12.748778005957044,9.050120081347625,False,False,False
2023-01-07 04:30:00+00:00,16.900000000000002,84.7,1015.5,Dhubri,Assam_Flood_Basins,32.0,89.98,10.498666666666667,7,14.305328933507145,10.027087963509207,False,False,False
2023-01-07 05:30:00+00:00,19.8,76.0,1014.1,Dhubri,Assam_Flood_Basins,32.0,89.98,11.498666666666667,7,15.4447926095159,10.810056020750098,False,False,False
2023-01-07 06:30:00+00:00,22.0,68.0,1012.4000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,12.498666666666667,7,15.819528009987275,11.092860357962847,False,False,False
2023-01-07 07:30:00+00:00,23.3,63.5,1011.2,Dhubri,Assam_Flood_Basins,32.0,89.98,13.498666666666667,7,15.98201551346504,11.222726007626013,False,False,False
2023-01-07 08:30:00+00:00,23.6,59.900000000000006,1010.3000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,14.498666666666667,7,15.352324699210099,10.786439773187698,False,False,False
2023-01-07 09:30:00+00:00,22.700000000000003,67.5,1010.2,Dhubri,Assam_Flood_Basins,32.0,89.98,15.498666666666667,7,16.37117245465998,11.51790810147485,False,False,False
2023-01-07 10:30:00+00:00,19.0,78.2,1010.2,Dhubri,Assam_Flood_Basins,32.0,89.98,16.498666666666665,7,15.114496493178054,10.623051801298429,False,False,False
2023-01-07 11:30:00+00:00,17.8,86.4,1011.0,Dhubri,Assam_Flood_Basins,32.0,89.98,17.498666666666665,7,15.497318886902702,10.880211499240625,False,False,False
2023-01-07 12:30:00+00:00,17.400000000000002,84.2,1011.8000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,18.498666666666665,7,14.703484391667503,10.327603670505905,False,False,False
2023-01-07 13:30:00+00:00,18.1,77.2,1012.1,Dhubri,Assam_Flood_Basins,32.0,89.98,19.498666666666665,7,14.042094422059039,9.890031915824046,False,False,False
2023-01-07 14:30:00+00:00,17.0,85.5,1012.2,Dhubri,Assam_Flood_Basins,32.0,89.98,20.498666666666665,7,14.548960995417607,10.220507931888267,False,False,False
2023-01-07 15:30:00+00:00,15.3,93.80000000000001,1012.3000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,21.498666666666665,7,14.306041731657615,10.059444874549762,False,False,False
2023-01-07 16:30:00+00:00,13.4,92.80000000000001,1012.4000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,22.498666666666665,7,12.25729429480267,8.794700145516789,False,False,False
2023-01-07 17:30:00+00:00,13.600000000000001,92.60000000000001,1012.0,Dhubri,Assam_Flood_Basins,32.0,89.98,23.498666666666665,7,12.42262249365654,8.894715812997402,False,False,False
2023-01-07 18:30:00+00:00,12.600000000000001,92.80000000000001,1011.9000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,0.49866666666666504,7,11.464394837373238,8.348905587147328,False,False,False
2023-01-07 19:30:00+00:00,11.8,93.2,1011.6,Dhubri,Assam_Flood_Basins,32.0,89.98,1.498666666666665,7,10.736160176433874,7.95594317152728,False,False,False
2023-01-07 20:30:00+00:00,10.600000000000001,94.0,1011.4000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,2.498666666666665,7,9.67357091348217,7.4101854056065415,False,False,False
2023-01-07 21:30:00+00:00,11.100000000000001,93.30000000000001,1011.1,Dhubri,Assam_Flood_Basins,32.0,89.98,3.498666666666665,7,10.058027899461473,7.606501978808338,False,False,False
2023-01-07 22:30:00+00:00,10.200000000000001,92.5,1011.5,Dhubri,Assam_Flood_Basins,32.0,89.98,4.498666666666665,7,9.037494047103086,7.0980596947042995,False,False,False
2023-01-07 23:30:00+00:00,11.0,96.30000000000001,1012.8000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,5.498666666666665,7,10.43292078120369,7.786954703180421,False,False,False
2023-01-08 00:30:00+00:00,10.100000000000001,94.7,1013.3000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,6.498666666666667,8,9.287504627932181,7.206159024456332,False,False,False
2023-01-08 01:30:00+00:00,10.8,94.2,1014.4000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,7.498666666666667,8,9.903872596230313,7.503533994498952,False,False,False
2023-01-08 02:30:00+00:00,11.700000000000001,86.10000000000001,1015.0,Dhubri,Assam_Flood_Basins,32.0,89.98,8.498666666666667,8,9.451467360513078,7.274088071520724,False,False,False
2023-01-08 03:30:00+00:00,13.8,82.5,1015.4000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,9.498666666666667,8,10.869586869265358,7.9969431330973055,False,False,False
2023-01-08 04:30:00+00:00,16.1,75.7,1014.8000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,10.498666666666667,8,11.805506041691837,8.515471305617112,False,False,False
2023-01-08 05:30:00+00:00,18.2,67.5,1013.7,Dhubri,Assam_Flood_Basins,32.0,89.98,11.498666666666667,8,12.081170783482147,8.681733280309862,False,False,False
2023-01-08 06:30:00+00:00,19.900000000000002,65.60000000000001,1012.4000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,12.498666666666667,8,13.263379615738167,9.396504473594952,False,False,False
2023-01-08 07:30:00+00:00,20.900000000000002,63.1,1011.4000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,13.498666666666667,8,13.614222141906378,9.624354225268114,False,False,False
2023-01-08 08:30:00+00:00,21.0,61.900000000000006,1011.2,Dhubri,Assam_Flood_Basins,32.0,89.98,14.498666666666667,8,13.413469862349935,9.500670184206731,False,False,False
2023-01-08 09:30:00+00:00,20.400000000000002,65.10000000000001,1011.2,Dhubri,Assam_Flood_Basins,32.0,89.98,15.498666666666667,8,13.620658206394047,9.6303198137689,False,False,False
2023-01-08 10:30:00+00:00,17.900000000000002,84.7,1011.6,Dhubri,Assam_Flood_Basins,32.0,89.98,16.498666666666665,8,15.28543342239825,10.726069405806264,False,False,False
2023-01-08 11:30:00+00:00,16.5,89.60000000000001,1011.9000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,17.498666666666665,8,14.783554500897372,10.380320065182207,False,False,False
2023-01-08 12:30:00+00:00,15.3,90.30000000000001,1012.4000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,18.498666666666665,8,13.7191153436527,9.680921981827172,False,False,False
2023-01-08 13:30:00+00:00,17.400000000000002,81.7,1013.2,Dhubri,Assam_Flood_Basins,32.0,89.98,19.498666666666665,8,14.236623250495086,10.00516937834445,False,False,False
2023-01-08 14:30:00+00:00,16.5,85.5,1013.7,Dhubri,Assam_Flood_Basins,32.0,89.98,20.498666666666665,8,14.058330439267307,9.884780107687725,False,False,False
2023-01-08 15:30:00+00:00,15.8,86.60000000000001,1014.2,Dhubri,Assam_Flood_Basins,32.0,89.98,21.498666666666665,8,13.56788920575389,9.568597797916857,False,False,False
2023-01-08 16:30:00+00:00,15.3,90.0,1014.4000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,22.498666666666665,8,13.66788054646152,9.629436331251915,False,False,False
2023-01-08 17:30:00+00:00,13.700000000000001,92.7,1013.9000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,23.498666666666665,8,12.538174360668378,8.945845853463258,False,False,False
2023-01-08 18:30:00+00:00,12.700000000000001,96.9,1013.6,Dhubri,Assam_Flood_Basins,32.0,89.98,0.49866666666666504,8,12.219815315500206,8.762516050349147,False,False,False
2023-01-08 19:30:00+00:00,13.4,96.9,1013.2,Dhubri,Assam_Flood_Basins,32.0,89.98,1.498666666666665,8,12.917186342293654,9.178135025850093,False,False,False
2023-01-08 20:30:00+00:00,13.4,98.5,1012.7,Dhubri,Assam_Flood_Basins,32.0,89.98,2.498666666666665,8,13.168051264454734,9.335175407186481,False,False,False
2023-01-08 21:30:00+00:00,13.4,97.10000000000001,1012.5,Dhubri,Assam_Flood_Basins,32.0,89.98,3.498666666666665,8,12.948743032019028,9.203578537438938,False,False,False
2023-01-08 22:30:00+00:00,13.700000000000001,99.80000000000001,1012.8000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,4.498666666666665,8,13.669179220237222,9.64555638194829,False,False,False
2023-01-08 23:30:00+00:00,13.9,95.4,1014.1,Dhubri,Assam_Flood_Basins,32.0,89.98,5.498666666666665,8,13.175855182604128,9.32698744965986,False,False,False
2023-01-09 00:30:00+00:00,13.600000000000001,96.80000000000001,1015.0,Dhubri,Assam_Flood_Basins,32.0,89.98,6.498666666666667,9,13.100609436262532,9.272784200671323,False,False,False
2023-01-09 01:30:00+00:00,14.0,96.10000000000001,1015.9000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,7.498666666666667,9,13.38753162777949,9.440417210492106,False,False,False
2023-01-09 02:30:00+00:00,14.600000000000001,93.10000000000001,1016.5,Dhubri,Assam_Flood_Basins,32.0,89.98,8.498666666666667,9,13.496207676394532,9.502164393559227,False,False,False
2023-01-09 03:30:00+00:00,16.1,89.7,1016.7,Dhubri,Assam_Flood_Basins,32.0,89.98,9.498666666666667,9,14.406089876901556,10.081003248738503,False,False,False
2023-01-09 04:30:00+00:00,18.5,79.9,1015.9000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,10.498666666666667,9,14.963156068266679,10.460159897170914,False,False,False
2023-01-09 05:30:00+00:00,20.8,72.60000000000001,1014.5,Dhubri,Assam_Flood_Basins,32.0,89.98,11.498666666666667,9,15.694217520726946,10.980841024175588,False,False,False
2023-01-09 06:30:00+00:00,22.5,69.2,1013.0,Dhubri,Assam_Flood_Basins,32.0,89.98,12.498666666666667,9,16.571570850903054,11.634146654061212,False,False,False
2023-01-09 07:30:00+00:00,23.1,67.60000000000001,1012.2,Dhubri,Assam_Flood_Basins,32.0,89.98,13.498666666666667,9,16.775678927349578,11.796314198795214,False,False,False
2023-01-09 08:30:00+00:00,23.3,67.7,1011.9000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,14.498666666666667,9,16.989630227923886,11.96207548485504,False,False,False
2023-01-09 09:30:00+00:00,22.700000000000003,70.10000000000001,1012.0,Dhubri,Assam_Flood_Basins,32.0,89.98,15.498666666666667,9,16.966629760266517,11.943351043744615,False,False,False
2023-01-09 10:30:00+00:00,19.5,84.9,1012.4000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,16.498666666666665,9,16.89065999492275,11.880869332981186,False,False,False
2023-01-09 11:30:00+00:00,18.2,87.60000000000001,1012.6,Dhubri,Assam_Flood_Basins,32.0,89.98,17.498666666666665,9,16.10647605272248,11.297032609204596,False,False,False
2023-01-09 12:30:00+00:00,17.900000000000002,87.30000000000001,1013.4000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,18.498666666666665,9,15.757580678800615,11.037763420548306,False,False,False
2023-01-09 13:30:00+00:00,17.0,87.30000000000001,1013.8000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,19.498666666666665,9,14.872269164999983,10.420465019387937,False,False,False
2023-01-09 14:30:00+00:00,15.8,90.60000000000001,1014.3000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,20.498666666666665,9,14.26429259946483,10.012261620795812,False,False,False
2023-01-09 15:30:00+00:00,16.1,86.2,1014.2,Dhubri,Assam_Flood_Basins,32.0,89.98,21.498666666666665,9,13.791383786135288,9.709353029267996,False,False,False
2023-01-09 16:30:00+00:00,16.2,84.9,1014.1,Dhubri,Assam_Flood_Basins,32.0,89.98,22.498666666666665,9,13.655506594382587,9.624516015353457,False,False,False
2023-01-09 17:30:00+00:00,13.9,95.0,1013.6,Dhubri,Assam_Flood_Basins,32.0,89.98,23.498666666666665,9,13.111442543234416,9.292267247772472,False,False,False
2023-01-09 18:30:00+00:00,12.4,96.7,1013.2,Dhubri,Assam_Flood_Basins,32.0,89.98,0.49866666666666504,9,11.889571265331558,8.576612916106507,False,False,False
2023-01-09 19:30:00+00:00,12.4,94.80000000000001,1012.7,Dhubri,Assam_Flood_Basins,32.0,89.98,1.498666666666665,9,11.588684758242895,8.411407350386096,False,False,False
2023-01-09 20:30:00+00:00,12.5,96.80000000000001,1012.0,Dhubri,Assam_Flood_Basins,32.0,89.98,2.498666666666665,9,12.00487574193531,8.652620443138222,False,False,False
2023-01-09 21:30:00+00:00,11.8,98.10000000000001,1011.7,Dhubri,Assam_Flood_Basins,32.0,89.98,3.498666666666665,9,11.509331354581459,8.375524833211479,False,False,False
2023-01-09 22:30:00+00:00,11.600000000000001,99.80000000000001,1012.3000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,4.498666666666665,9,11.56968116865714,8.404141134784554,False,False,False
2023-01-09 23:30:00+00:00,11.9,100.0,1013.5,Dhubri,Assam_Flood_Basins,32.0,89.98,5.498666666666665,9,11.9,8.579983705448276,False,True,False
2023-01-10 00:30:00+00:00,11.5,100.0,1014.1,Dhubri,Assam_Flood_Basins,32.0,89.98,6.498666666666667,10,11.500000000000002,8.350426190640142,False,True,False
2023-01-10 01:30:00+00:00,12.5,100.0,1014.7,Dhubri,Assam_Flood_Basins,32.0,89.98,7.498666666666667,10,12.5,8.916293779081098,False,True,False
2023-01-10 02:30:00+00:00,13.700000000000001,100.0,1014.9000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,8.498666666666667,10,13.700000000000003,9.644883949398743,False,True,False
2023-01-10 03:30:00+00:00,15.9,93.60000000000001,1015.3000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,9.498666666666667,10,14.868261711104127,10.402272230946586,False,False,False
2023-01-10 04:30:00+00:00,17.8,87.2,1014.8000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,10.498666666666667,10,15.641299385544858,10.940231546122073,False,False,False
2023-01-10 05:30:00+00:00,19.8,76.7,1013.1,Dhubri,Assam_Flood_Basins,32.0,89.98,11.498666666666667,10,15.587960171826559,10.921123167710919,False,False,False
2023-01-10 06:30:00+00:00,21.400000000000002,75.60000000000001,1011.7,Dhubri,Assam_Flood_Basins,32.0,89.98,12.498666666666667,10,16.9087488424627,11.902881822524376,False,False,False
2023-01-10 07:30:00+00:00,22.900000000000002,70.7,1010.6,Dhubri,Assam_Flood_Basins,32.0,89.98,13.498666666666667,10,17.292943445131364,12.211270851837458,False,False,False
2023-01-10 08:30:00+00:00,22.900000000000002,68.4,1010.0,Dhubri,Assam_Flood_Basins,32.0,89.98,14.498666666666667,10,16.770431106766583,11.818231422671465,False,False,False
2023-01-10 09:30:00+00:00,22.6,69.60000000000001,1009.8000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,15.498666666666667,10,16.757992921469704,11.811200410045767,False,False,False
2023-01-10 10:30:00+00:00,19.400000000000002,84.30000000000001,1009.9000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,16.498666666666665,10,16.680841478451928,11.751940759083025,False,False,False
2023-01-10 11:30:00+00:00,18.3,87.10000000000001,1010.1,Dhubri,Assam_Flood_Basins,32.0,89.98,17.498666666666665,10,16.11505027388844,11.331419599911406,False,False,False
2023-01-10 12:30:00+00:00,17.0,90.9,1010.9000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,18.498666666666665,10,15.501672305672509,10.884349397219781,False,False,False
2023-01-10 13:30:00+00:00,16.3,92.60000000000001,1011.6,Dhubri,Assam_Flood_Basins,32.0,89.98,19.498666666666665,10,15.097784595007,10.596798824309301,False,False,False
2023-01-10 14:30:00+00:00,15.5,93.10000000000001,1011.7,Dhubri,Assam_Flood_Basins,32.0,89.98,20.498666666666665,10,14.388501596400104,10.119557357664032,False,False,False
2023-01-10 15:30:00+00:00,14.100000000000001,95.5,1011.9000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,21.498666666666665,10,13.390820296985416,9.479990998513099,False,False,False
2023-01-10 16:30:00+00:00,13.100000000000001,93.60000000000001,1011.7,Dhubri,Assam_Flood_Basins,32.0,89.98,22.498666666666665,10,12.09040380723283,8.70429895873843,False,False,False
2023-01-10 17:30:00+00:00,12.100000000000001,94.80000000000001,1011.3000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,23.498666666666665,10,11.290585714633131,8.257921761213131,False,False,False
2023-01-10 18:30:00+00:00,12.100000000000001,94.60000000000001,1010.9000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,0.49866666666666504,10,11.258679926718074,8.24368969935945,False,False,False
2023-01-10 19:30:00+00:00,12.700000000000001,94.2,1010.7,Dhubri,Assam_Flood_Basins,32.0,89.98,1.498666666666665,10,11.790435586825698,8.541660450090458,False,False,False
2023-01-10 20:30:00+00:00,12.600000000000001,95.60000000000001,1009.9000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,2.498666666666665,10,11.914945869094787,8.61925394295436,False,False,False
2023-01-10 21:30:00+00:00,9.600000000000001,100.0,1009.8000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,3.498666666666665,10,9.600000000000001,7.385291861860452,False,True,False
2023-01-10 22:30:00+00:00,10.0,95.5,1009.9000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,4.498666666666665,10,9.313218101878297,7.243092224767167,False,False,False
2023-01-10 23:30:00+00:00,11.3,94.5,1011.1,Dhubri,Assam_Flood_Basins,32.0,89.98,5.498666666666665,10,10.448061813030735,7.808019590297508,False,False,False
2023-01-11 00:30:00+00:00,11.100000000000001,97.4,1011.9000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,6.498666666666667,11,10.703178027220167,7.93606804928507,False,False,False
2023-01-11 01:30:00+00:00,11.8,99.0,1012.8000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,7.498666666666667,11,11.647629062740869,8.443531594969823,False,False,False
2023-01-11 02:30:00+00:00,13.8,89.80000000000001,1013.3000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,8.498666666666667,11,12.152867434915953,8.726439325883733,False,False,False
2023-01-11 03:30:00+00:00,16.3,79.0,1013.7,Dhubri,Assam_Flood_Basins,32.0,89.98,9.498666666666667,11,12.648886711196875,9.013109845939976,False,False,False
2023-01-11 04:30:00+00:00,18.3,69.7,1013.0,Dhubri,Assam_Flood_Basins,32.0,89.98,10.498666666666667,11,12.665452924939826,9.029214905144666,False,False,False
2023-01-11 05:30:00+00:00,20.0,61.0,1011.4000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,11.498666666666667,11,12.246832999858533,8.797362507890707,False,False,False
2023-01-11 06:30:00+00:00,21.200000000000003,59.300000000000004,1009.6,Dhubri,Assam_Flood_Basins,32.0,89.98,12.498666666666667,11,12.94364695148133,9.227073661063649,False,False,False
2023-01-11 07:30:00+00:00,22.400000000000002,58.2,1008.5,Dhubri,Assam_Flood_Basins,32.0,89.98,13.498666666666667,11,13.780895943293912,9.75787153538927,False,False,False
2023-01-11 08:30:00+00:00,22.5,58.0,1007.9000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,14.498666666666667,11,13.82144567171534,9.789595624159741,False,False,False
2023-01-11 09:30:00+00:00,21.900000000000002,60.400000000000006,1008.0,Dhubri,Assam_Flood_Basins,32.0,89.98,15.498666666666667,11,13.883628084356113,9.82842063598112,False,False,False
2023-01-11 10:30:00+00:00,19.3,72.60000000000001,1008.1,Dhubri,Assam_Flood_Basins,32.0,89.98,16.498666666666665,11,14.251535336947363,10.065857477673248,False,False,False
2023-01-11 11:30:00+00:00,17.1,86.0,1008.5,Dhubri,Assam_Flood_Basins,32.0,89.98,17.498666666666665,11,14.73755773409713,10.384528234631787,False,False,False
2023-01-11 12:30:00+00:00,17.1,87.10000000000001,1009.3000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,18.498666666666665,11,14.934980384518193,10.50981235129193,False,False,False
2023-01-11 13:30:00+00:00,16.3,90.80000000000001,1010.4000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,19.498666666666665,11,14.792609386699315,10.401930056465202,False,False,False
2023-01-11 14:30:00+00:00,14.9,88.80000000000001,1010.5,Dhubri,Assam_Flood_Basins,32.0,89.98,20.498666666666665,11,13.067093649535376,9.293846185851915,False,False,False
2023-01-11 15:30:00+00:00,13.9,91.9,1010.4000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,21.498666666666665,11,12.603985232797994,9.01600934709039,False,False,False
2023-01-11 16:30:00+00:00,13.200000000000001,93.2,1010.1,Dhubri,Assam_Flood_Basins,32.0,89.98,22.498666666666665,11,12.124467695594037,8.737814832384739,False,False,False
2023-01-11 17:30:00+00:00,13.0,93.4,1009.6,Dhubri,Assam_Flood_Basins,32.0,89.98,23.498666666666665,11,11.958696734337972,8.646834345518764,False,False,False
2023-01-11 18:30:00+00:00,12.8,96.5,1009.1,Dhubri,Assam_Flood_Basins,32.0,89.98,0.49866666666666504,11,12.256449499657823,8.823122921435054,False,False,False
